Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
1473,9,43,163,226,0,0,2208,0,33,0,1249,6051,198,4669,1451,99,7,14,3345,334,1748,1269,637,766,1750,0,0,0,0,989,1271,964,272,161,217,986,0,92,282.6141032,1521,0,38
1474,9,44,126,272,0,0,2219,0,33,0,1240,6049,194,4507,1451,99,7,15,3158,332,1886,1269,628,745,1992,0,0,0,0,974,1254,962,273,161,214,958,0,91,352.6106647,1531,0,48
1475,9,44,98,214,0,0,2181,0,39,0,1177,5872,193,4110,1451,99,7,16,3040,324,1276,1259,622,664,2032,0,0,0,0,719,1237,962,271,160,162,947,0,58,339.9491707,1417,0,46
1476,9,44,98,272,0,0,2201,0,60,0,1231,5662,193,3626,1368,99,7,16,2879,323,1308,1255,575,557,2022,0,0,0,0,642,1232,967,271,161,161,883,0,57,298.1423507,1321,0,41
1477,9,44,102,248,0,0,2211,0,81,0,1250,5499,192,3346,1368,99,7,16,2809,322,1170,1240,565,502,1930,0,0,0,0,530,1230,972,294,161,155,866,0,70,302.2035846,1255,0,41
1478,9,44,111,252,0,0,2252,0,103,0,1228,5419,191,3214,1367,99,7,16,2756,320,1482,999,569,514,1719,0,0,0,0,522,1251,962,306,160,152,894,0,69,289.3031944,1591,0,39
1479,9,44,133,253,0,0,2214,0,110,0,1218,5510,191,3068,1369,99,7,16,2901,313,1222,997,584,535,1522,0,0,0,0,612,1247,958,307,160,192,915,0,69,263.263518,1572,0,36
1480,9,43,200,278,0,0,2172,0,121,0,1230,5614,191,3151,1370,99,7,16,3049,331,1477,989,600,627,1529,0,0,0,0,820,1266,960,310,162,208,931,0,69,241.5239716,1511,0,33
1481,9,42,238,446,0,0,2134,0,133,0,1246,5879,199,3619,1370,99,7,16,3325,347,1881,988,632,762,1846,0,0,0,0,902,1281,966,302,159,226,998,0,111,242.9573483,1493,0,33
1482,9,42,241,391,0,0,2103,0,129,0,1301,6449,200,5011,1370,99,7,16,3410,355,1912,1005,646,843,1972,0,0,0,0,756,1287,978,301,157,222,1175,0,214,257.5300112,1823,0,35
1483,9,42,239,415,0,0,2074,0,97,0,1313,6712,198,5731,1370,99,7,16,3404,359,2101,1261,661,898,2216,0,0,0,0,709,1283,978,291,158,224,1310,0,160,279.986246,1851,0,38
1484,9,42,208,495,0,0,2051,0,66,0,1375,6775,197,5821,1370,99,7,16,3554,355,2093,1263,656,1007,2207,0,0,0,0,648,1287,985,290,159,215,1320,0,113,291.6921556,1717,0,40
1485,9,43,151,417,0,0,2044,0,30,0,1375,6549,192,4929,1369,99,7,16,3518,346,2280,1282,655,848,1602,0,0,0,0,613,1285,986,293,159,200,928,0,73,287.3920255,1710,0,39
1486,9,43,130,368,0,0,2041,0,1,0,1375,6341,192,4526,1369,99,7,17,3500,339,2488,1255,638,767,1245,0,0,0,0,538,1285,979,269,161,174,859,0,91,258.0078035,1828,0,35
1487,9,43,100,311,0,0,2017,0,1,0,1312,6214,192,3796,1370,99,7,17,3432,327,2401,1260,623,662,1503,0,0,0,0,462,1280,975,267,162,165,894,0,87,232.2070231,1762,0,32
1488,9,43,96,289,0,0,2011,0,1,0,1306,5888,192,3520,1367,99,7,17,3388,310,1870,1282,605,606,1641,0,0,0,0,426,1265,976,284,166,168,893,0,45,226.2346202,1673,0,31
1489,9,43,96,214,0,0,2057,0,1,0,1304,5743,192,4097,1286,99,7,17,3248,302,1488,980,561,569,1446,0,0,0,0,461,1264,975,283,164,154,836,0,45,248.690855,1652,0,34
1490,9,43,96,213,0,0,2096,0,1,0,1265,5634,192,3900,1286,99,7,16,3090,301,1487,961,558,550,1305,0,0,0,0,587,1262,975,282,164,152,779,0,23,189.9224109,1461,0,26
1491,9,43,95,209,0,0,2118,0,1,0,1260,5647,192,3819,1287,99,7,16,3127,301,1435,962,564,543,1133,0,0,0,0,426,1281,973,303,164,154,922,0,0,150.9823442,1204,0,21
1492,9,43,98,210,0,0,2125,0,1,0,1215,5498,192,3621,1289,99,7,16,3082,300,1419,962,566,538,1066,0,0,0,0,429,1291,978,304,167,157,947,0,0,150.9823442,967,0,21
1493,9,43,103,209,0,0,2107,0,1,0,1235,5334,192,3609,1290,99,7,16,3059,300,1307,963,566,544,1044,0,0,0,0,489,1301,974,305,166,153,864,0,0,150.9823442,917,0,21
1494,9,43,127,202,0,0,2083,0,1,0,1212,5455,192,3908,1291,99,7,16,3066,308,1289,975,578,557,1201,0,0,0,0,466,1274,978,302,168,154,896,0,23,151.4601365,930,0,21
1495,9,43,165,204,0,0,2047,0,16,0,1208,5624,195,4353,1291,99,7,16,3076,317,1068,995,631,615,1401,0,0,0,0,472,1297,971,306,170,153,921,0,45,213.095334,1067,0,29
1496,9,43,165,227,0,0,2050,0,31,0,1172,5645,195,4136,1291,99,7,16,3260,329,965,1233,604,673,1342,0,0,0,0,530,1308,970,294,171,153,928,0,59,325.3765077,1326,0,44
1497,9,43,140,229,0,0,2069,0,31,0,1173,5520,196,3750,1291,99,7,15,3478,331,1036,1281,592,726,1447,0,0,0,0,604,1308,972,289,177,150,902,0,72,336.1268328,1635,0,46
1498,9,43,102,231,0,0,2167,0,31,0,1156,5517,192,3435,1291,98,7,15,3488,329,619,1293,553,664,1520,0,0,0,0,567,1297,973,289,177,152,893,0,69,309.1315719,1645,0,42
1499,9,43,92,221,0,0,2100,0,45,0,1140,5411,187,3225,1297,99,7,16,3239,317,706,1283,493,563,1536,0,0,0,0,538,1297,971,278,174,150,874,0,57,312.2372214,1664,0,42
1500,9,44,93,212,0,0,2085,0,65,0,1182,5229,188,3143,1292,99,7,15,2665,315,642,1241,431,484,1642,0,0,0,0,501,1297,973,279,170,145,901,0,58,303.6369613,1698,0,41
1501,9,44,96,203,0,0,2043,0,76,0,1186,5183,188,3217,1291,98,7,16,2199,315,973,1179,373,477,1634,0,0,0,0,489,1297,972,282,169,146,861,0,58,328.7210533,1641,0,45
1502,9,44,104,198,0,0,2037,0,76,0,1158,5044,187,3264,1356,98,7,17,1932,312,594,1054,403,471,1667,0,0,0,0,761,1305,968,270,171,148,877,0,58,359.2997559,1514,0,49
1503,9,44,117,236,0,0,2041,0,84,0,1142,4989,188,3118,1360,98,7,17,2170,312,602,996,384,518,1624,0,0,0,0,749,1317,974,286,175,146,873,0,69,324.8987155,1377,0,44
1504,9,44,163,204,0,0,2048,0,101,0,1170,5195,188,3206,1311,98,7,17,2142,324,655,997,552,618,1597,0,0,0,0,828,1321,981,305,174,179,917,0,82,298.1423507,1348,0,41
1505,9,44,202,212,0,0,2011,0,103,0,1243,5696,196,3671,1333,98,7,17,2583,341,712,1068,652,749,1602,0,0,0,0,894,1335,988,307,172,230,1006,0,193,309.1315719,1479,0,42
1506,9,44,203,301,0,0,1973,0,96,0,1286,6184,200,4466,1374,98,7,15,2959,352,1707,1116,687,804,1758,0,0,0,0,998,1336,997,301,174,231,1132,0,275,342.815924,1818,0,47
1507,9,44,198,603,0,0,1999,0,76,0,1352,6580,202,5211,1303,99,7,15,3100,355,2346,1261,690,995,2070,0,0,0,0,790,1333,1007,314,176,235,1175,0,284,355.9552103,1890,0,48
1508,9,44,161,614,0,0,2011,0,30,0,1365,6775,202,5315,1288,99,7,17,3245,352,2431,1306,694,906,2162,0,0,0,0,682,1337,1002,313,178,229,1207,0,238,331.1100144,1994,0,45
1509,9,44,110,592,0,0,2019,0,18,0,1409,6731,202,5212,1291,98,7,17,3260,343,2360,1305,683,835,2106,0,0,0,0,732,1324,1003,315,173,231,941,0,190,318.6874165,1976,0,43
1510,9,44,103,382,0,0,1985,0,1,0,1334,6677,202,4896,1370,98,7,16,3241,336,2379,1315,653,730,1875,0,0,0,0,619,1326,1016,314,172,229,917,0,184,299.8146235,1938,0,41
1511,9,44,95,257,0,0,1993,0,1,0,1353,6452,194,4277,1370,98,7,15,3105,309,2293,1324,627,732,1937,0,0,0,0,443,1323,1009,309,168,195,854,0,142,303.8758574,1716,0,41
1512,9,44,91,211,0,0,2031,0,1,0,1305,6173,195,3480,1369,98,7,16,3049,300,1855,1299,621,649,1936,0,0,0,0,470,1322,992,283,166,189,831,0,77,199.9560477,1489,0,27
1513,10,44,88,204,0,0,2073,0,1,0,1269,5654,195,3569,1369,89,7,16,3041,294,1557,1024,527,488,1647,0,0,0,0,462,1307,990,283,165,193,754,0,45,155.0435782,1248,0,21
1514,10,44,88,206,0,0,2073,0,1,0,1234,5622,195,3433,1209,98,7,17,2995,293,1701,992,476,519,1550,0,0,0,0,471,1302,986,288,165,190,849,0,0,121.12033,1295,0,16
1515,10,44,88,204,0,0,2066,0,1,0,1262,5618,195,3199,1204,98,7,18,3005,293,1485,990,435,468,1437,0,0,0,0,558,1315,979,289,165,199,947,0,0,110.1311087,1083,0,15
1516,10,44,90,203,0,0,2056,0,1,0,1215,5646,195,3220,1204,89,7,18,2983,293,1339,1000,427,452,1311,0,0,0,0,604,1316,980,292,168,201,774,0,0,146.4433181,972,0,20
1517,10,45,93,203,0,0,2047,0,1,0,1235,5672,195,3207,1205,93,7,18,2935,293,1151,1001,436,497,1313,0,0,0,0,502,1318,977,297,174,201,716,0,33,122.5537066,964,0,17
1518,10,45,137,212,0,0,2047,0,1,0,1251,5850,195,3240,1124,98,7,15,2920,301,1195,1009,515,503,1484,0,0,0,0,773,1330,981,298,174,304,790,0,59,80.98578275,1129,0,11
1519,10,45,162,477,0,0,2062,0,1,0,1303,6556,203,4247,1118,98,7,12,3148,309,2143,1096,618,654,1828,0,0,0,0,925,1347,1002,321,171,322,931,0,57,186.8167614,1516,0,25
1520,10,45,163,608,0,0,2085,0,1,0,1301,6762,203,4970,1282,98,7,12,3299,320,2266,1254,636,763,2016,0,0,0,0,871,1344,1025,346,178,319,1224,0,45,278.3139732,1739,0,38
1521,10,45,141,606,0,0,2154,0,1,0,1334,6744,203,5515,1291,98,7,14,3412,321,2337,1295,626,761,2133,0,0,0,0,599,1338,1011,338,185,319,1372,0,45,320.3596893,1766,0,44
1522,10,45,99,548,0,0,2169,0,17,0,1281,6749,192,5532,1291,98,7,18,3373,325,1991,1293,623,638,1961,0,0,0,0,444,1342,1017,342,187,294,1423,0,60,319.6430009,1737,0,43
1523,10,46,90,320,0,0,2149,0,36,0,1251,6365,192,5169,1291,98,7,19,3389,317,1234,1295,608,570,1913,0,0,0,0,473,1346,1031,345,187,217,1073,0,57,324.1820271,1599,0,44
1524,10,46,86,307,0,0,2162,0,59,0,1223,5940,191,4656,1290,98,7,19,3369,305,1226,1266,449,561,1776,0,0,0,0,453,1355,1022,353,192,219,844,0,57,325.6154038,1460,0,44
1525,10,46,89,299,0,0,2157,0,75,0,1227,5736,199,3842,1257,96,7,18,3344,306,1208,1250,425,542,1792,0,0,0,0,457,1358,1002,357,193,213,875,0,70,300.0535196,1283,0,41
1526,10,44,98,305,0,0,2181,0,92,0,1261,5573,198,3625,1257,83,7,16,3213,300,1073,1012,426,551,1753,0,0,0,0,451,1363,1007,362,185,215,853,0,69,277.1194926,1264,0,38
1527,10,44,111,305,0,0,2117,0,95,0,1255,5559,198,3806,1257,96,7,16,3140,314,1009,1007,547,562,1803,0,0,0,0,521,1363,1012,357,183,215,841,0,71,268.0414403,1281,0,36
1528,10,44,154,386,0,0,2126,0,95,0,1194,5689,198,4008,1247,98,7,16,3116,332,1175,1064,599,647,1772,0,0,0,0,622,1367,1012,364,181,228,762,0,128,254.4243617,1508,0,35
1529,10,43,184,520,0,0,2125,0,96,0,1157,5846,198,4435,1224,92,7,18,3171,347,1007,990,630,665,1732,0,0,0,0,642,1362,1017,372,179,236,1238,0,170,264.9357908,1667,0,36
1530,10,43,194,558,0,0,2093,0,91,0,1278,6283,198,5160,1247,98,7,18,3228,353,1630,1189,648,841,2020,0,0,0,0,658,1354,1022,379,173,292,1557,0,221,333.0211833,1771,0,45
1531,10,43,193,574,0,0,2154,0,76,0,1349,6760,198,6031,1335,98,7,18,3268,356,2258,1417,668,875,2231,0,0,0,0,553,1350,1021,376,171,294,1560,0,223,355.7163142,1793,0,48
1532,10,43,148,575,0,0,2156,0,56,0,1345,6884,200,6101,1363,99,7,18,3348,352,2325,1496,667,834,2294,0,0,0,0,486,1362,1035,375,168,282,1408,0,156,352.1328725,1753,0,48
1533,10,43,106,478,0,0,2124,0,18,0,1402,6699,200,5105,1211,98,7,18,3395,339,2271,1501,657,755,2153,0,0,0,0,436,1365,1036,388,170,253,1091,0,88,327.7654688,1782,0,45
1534,10,43,96,327,0,0,2178,0,1,0,1376,6246,200,4401,1267,88,7,18,3279,318,2356,1511,634,664,1816,0,0,0,0,436,1363,1012,370,170,237,834,0,155,316.2984553,1717,0,43
1535,10,43,93,301,0,0,2143,0,1,0,1391,6023,192,3763,1124,98,7,18,3238,303,2196,1475,587,597,1791,0,0,0,0,436,1360,1010,360,169,225,788,0,102,263.7413102,1617,0,36
1536,10,43,86,311,0,0,2170,0,1,0,1364,5863,192,3392,1120,98,7,18,3094,300,1841,1466,523,535,1789,0,0,0,0,436,1367,1013,372,171,208,885,0,102,145.7266297,1456,0,20
1537,10,43,84,221,0,0,2188,0,1,0,1327,5508,192,3629,1205,98,7,17,2919,295,1640,1224,475,465,1573,0,0,0,0,325,1355,999,369,171,203,833,0,102,119.4480572,1139,0,16
1538,10,43,83,221,0,0,2165,0,1,0,1304,5056,192,3316,1207,98,7,17,2841,294,1534,1214,375,464,1341,0,0,0,0,330,1371,999,366,171,202,933,0,102,115.1479271,753,0,16
1539,10,44,85,221,0,0,2157,0,1,0,1272,5158,192,3106,1207,98,7,17,2845,294,1528,1214,325,461,1346,0,0,0,0,342,1367,994,363,171,194,847,0,102,156.9547471,559,0,21
1540,10,44,89,221,0,0,2132,0,1,0,1326,5202,192,3226,1207,98,7,18,2879,294,1325,1214,322,457,1394,0,0,0,0,382,1361,988,356,168,187,852,0,102,126.3760445,703,0,17
1541,10,44,112,220,0,0,2094,0,1,0,1289,5233,192,3150,1206,98,7,17,2935,293,1326,1173,327,464,1467,0,0,0,0,407,1371,995,353,170,193,906,0,102,102.7253292,884,0,14
1542,10,44,159,228,0,0,2077,0,1,0,1337,5479,200,3395,1206,98,7,15,2936,302,1474,1163,500,481,1634,0,0,0,0,452,1372,984,363,170,189,838,0,102,146.204422,1277,0,20
1543,10,44,176,337,0,0,2120,0,18,0,1408,5963,200,4174,1288,98,7,14,3005,318,2358,1187,592,604,1931,0,0,0,0,524,1368,982,387,164,214,983,0,102,248.4519589,1721,0,34
1544,10,45,175,598,0,0,2077,0,34,0,1383,6473,200,5463,1290,98,7,15,3161,329,2318,1507,609,709,2128,0,0,0,0,491,1371,989,383,159,236,1492,0,102,290.0198828,1954,0,39
1545,10,46,146,637,0,0,2027,0,50,0,1292,6525,197,5297,1288,98,7,17,3154,330,2233,1511,563,690,2136,0,0,0,0,426,1371,981,384,151,235,1496,0,102,328.9599494,1882,0,45
1546,10,46,112,405,0,0,2012,0,57,0,1295,6256,186,4568,1226,74,7,18,2963,328,1523,1505,536,653,2095,0,0,0,0,359,1355,983,379,150,235,1479,0,102,361.2109248,1853,0,49
1547,10,46,88,372,0,0,2004,0,71,0,1323,5804,185,3978,1209,91,8,18,2728,319,1521,1308,549,601,1928,0,0,0,0,364,1358,984,385,167,198,1316,0,102,364.3165743,1840,0,50
1548,10,47,88,229,0,0,2056,0,76,0,1314,5676,186,3541,1227,90,9,17,2629,307,1318,1330,543,603,1874,0,0,0,0,370,1356,980,376,176,185,1287,0,102,358.8219637,1766,0,49
1549,10,36,92,222,0,0,2154,0,98,0,1268,5335,179,3171,1291,98,9,16,2464,306,1236,1333,563,577,1838,0,0,0,0,451,1348,982,358,189,182,788,0,139,347.5938463,1579,0,47
1550,10,36,98,217,0,0,2192,0,111,0,1280,5053,191,3352,1290,98,9,16,2363,303,1098,1241,551,581,1776,0,0,0,0,341,1353,982,373,186,189,742,0,139,360.0164443,1554,0,49
1551,10,42,114,222,0,0,2201,0,122,0,1255,5109,191,3618,1291,98,9,18,2346,312,1245,1203,564,578,1677,0,0,0,0,411,1350,985,391,185,178,759,0,139,368.3778083,1705,0,50
1552,10,46,163,310,0,0,2181,0,136,0,1305,5250,191,4038,1293,98,9,17,2528,326,1454,1159,597,586,1616,0,0,0,0,717,1363,985,383,175,195,790,0,139,372.4390422,1868,0,51
1553,10,46,190,333,0,0,2209,0,136,0,1313,5621,191,4446,1293,98,10,18,2894,342,1894,1214,620,625,1684,0,0,0,0,638,1367,981,394,183,237,1276,0,139,389.6395624,1880,0,53
1554,10,47,191,573,0,0,2148,0,107,0,1354,6188,190,5376,1293,98,10,18,3107,354,2117,1226,642,690,1876,0,0,0,0,597,1359,986,400,188,233,1438,0,139,386.533913,1980,0,53
1555,10,45,186,605,0,0,2142,0,69,0,1457,6663,191,5865,1295,98,10,18,3118,359,2302,1488,655,814,2040,0,0,0,0,564,1355,991,398,182,225,1413,0,139,396.5675498,1984,0,54
1556,10,48,160,605,0,0,2168,0,38,0,1494,7067,191,5832,1295,98,11,18,3201,355,2487,1503,666,819,2093,0,0,0,0,510,1360,997,364,178,231,1419,0,139,369.0944966,1970,0,50
1557,10,48,124,462,0,0,2108,0,7,0,1503,7045,190,5306,1295,98,11,18,3161,347,2464,1511,617,752,1981,0,0,0,0,467,1359,1006,363,181,232,1389,0,139,380.8004062,1999,0,52
1558,10,47,100,339,0,0,2102,0,1,0,1499,6748,191,4475,1295,98,11,18,3106,320,2451,1526,613,642,1823,0,0,0,0,421,1360,1013,361,180,196,1418,0,139,340.1880668,1948,0,46
1559,10,47,97,314,0,0,2116,0,1,0,1477,6450,190,3830,1295,98,11,18,3101,306,2434,1526,596,576,1793,0,0,0,0,412,1356,1011,361,180,186,920,0,139,307.4592991,1953,0,42
1560,10,48,93,232,0,0,2105,0,1,0,1456,6230,190,3539,1295,98,11,18,2982,303,2449,1326,545,520,1683,0,0,0,0,402,1339,970,341,180,186,776,0,139,187.7723458,1556,0,26
1561,10,48,90,273,0,0,2153,0,1,0,1427,6013,190,3743,1213,98,12,18,2800,292,2423,1169,519,452,1527,0,0,0,0,394,1331,960,336,178,185,794,0,96,166.9883839,1315,0,23
1562,10,48,90,226,0,0,2132,0,1,0,1424,5837,190,3443,1211,97,12,18,2745,291,1920,1102,422,448,1443,0,0,0,0,409,1330,963,334,173,184,838,0,95,133.781824,937,0,18
1563,10,48,91,224,0,0,2112,0,1,0,1427,5734,190,3419,1210,97,12,17,2713,291,1784,1104,357,463,1404,0,0,0,0,405,1329,960,335,177,183,748,0,95,140.7098113,633,0,19
1564,10,48,95,226,0,0,2093,0,1,0,1428,5699,190,3064,1210,97,12,18,2691,291,1911,1104,360,453,1383,0,0,0,0,429,1327,965,329,170,181,762,0,95,125.8982522,653,0,17
1565,10,47,105,256,0,0,2112,0,1,0,1428,5695,190,3125,1210,97,12,18,2744,291,1828,1093,416,439,1540,0,0,0,0,507,1323,966,380,167,179,780,0,95,110.847797,676,0,15
1566,10,47,154,295,0,0,2128,0,1,0,1419,5999,190,3357,1209,97,12,18,2697,299,2335,1098,572,478,1634,0,0,0,0,563,1326,973,384,171,175,943,0,114,232.2070231,884,0,32
1567,10,47,181,325,0,0,2153,0,17,0,1428,6473,191,4388,1208,97,12,17,2952,318,2546,1106,595,634,1835,0,0,0,0,591,1346,976,383,186,214,1213,0,183,279.0306615,1560,0,38
1568,10,48,178,670,0,0,2158,0,32,0,1403,7007,190,5101,1207,97,12,17,3092,329,2564,1417,670,685,2125,0,0,0,0,552,1323,982,378,184,225,1068,0,212,348.0716385,1831,0,47
1569,10,48,143,684,0,0,2119,0,33,0,1331,7020,190,5562,1209,97,12,18,3086,330,2172,1361,671,731,2266,0,0,0,0,461,1301,984,377,178,223,1008,0,217,386.2950168,1811,0,53
1570,10,48,109,351,0,0,2107,0,33,0,1279,6984,198,5183,1293,97,12,19,3000,328,1858,1367,632,677,2260,0,0,0,0,427,1293,983,383,177,215,937,0,162,371.7223539,1758,0,51
1571,10,48,99,261,0,0,2131,0,34,0,1300,6451,198,4611,1276,97,12,18,2724,319,1683,1353,590,620,2106,0,0,0,0,406,1299,976,370,177,160,1031,0,162,363.599886,1710,0,49
1572,10,48,96,255,0,0,2128,0,52,0,1287,5996,199,4592,1258,97,12,17,2397,312,1721,1327,549,529,2019,0,0,0,0,394,1301,969,367,177,159,1065,0,162,339.4713784,1628,0,46
1573,10,48,98,252,0,0,2166,0,74,0,1254,5963,195,4094,1268,97,12,18,2178,301,1791,1288,532,461,1898,0,0,0,0,382,1306,971,377,179,159,998,0,193,297.4256623,1595,0,40
1574,10,48,103,260,0,0,2245,0,76,0,1266,5776,193,3720,1273,97,14,18,2055,300,2030,1164,541,461,1779,0,0,0,0,395,1296,973,378,183,159,997,0,178,276.6417004,1613,0,38
1575,10,48,129,230,0,0,2233,0,89,0,1327,5795,204,4160,1276,97,16,18,2158,310,1738,1177,569,482,1773,0,0,0,0,429,1308,972,375,179,169,1018,0,178,272.8193625,1632,0,37
1576,10,47,170,297,0,0,2261,0,95,0,1344,5787,202,4656,1279,97,16,17,2260,314,2068,1203,586,581,1837,0,0,0,0,517,1313,980,377,177,211,1111,0,181,276.6417004,1767,0,38
1577,10,48,190,324,0,0,2265,0,95,0,1358,6173,200,4777,1279,97,16,17,2686,339,2183,1210,625,646,1836,0,0,0,0,567,1313,979,381,180,236,1480,0,285,307.9370913,1871,0,42
1578,10,48,192,582,0,0,2242,0,94,0,1366,6576,199,5213,1279,97,16,17,3010,356,2495,1204,676,778,1985,0,0,0,0,598,1315,981,375,181,233,1640,0,299,339.2324823,1856,0,46
1579,10,46,191,657,0,0,2268,0,90,0,1440,7195,199,6003,1293,97,16,17,3152,359,2503,1345,685,825,2180,0,0,0,0,558,1311,987,369,178,221,1441,0,317,366.9444316,1813,0,50
1580,10,48,150,659,0,0,2301,0,40,0,1477,7355,199,6341,1295,98,16,17,3226,355,2618,1411,689,880,2413,0,0,0,0,540,1305,994,365,174,200,1505,0,287,361.6887171,1814,0,49
1581,10,48,116,463,0,0,2245,0,18,0,1490,7189,199,5566,1295,98,16,17,3230,347,2603,1448,644,712,2420,0,0,0,0,473,1317,984,365,180,199,1502,0,239,330.8711183,1826,0,45
1582,10,49,111,319,0,0,2232,0,1,0,1475,6925,199,4712,1211,98,16,17,3105,336,2510,1444,609,617,2032,0,0,0,0,453,1313,975,369,186,180,1275,0,272,333.0211833,1778,0,45
1583,10,49,104,281,0,0,2201,0,1,0,1393,6687,199,4236,1209,98,16,17,3053,326,2488,1442,607,573,1864,0,0,0,0,422,1307,973,358,184,179,963,0,242,277.5972848,1720,0,38
1584,10,48,99,223,0,0,2203,0,1,0,1361,6569,188,3945,1208,97,16,17,3039,323,2302,1427,587,521,1819,0,0,0,0,387,1308,977,308,188,154,906,0,113,203.7783855,1455,0,28
1585,10,48,96,213,0,0,2221,0,1,0,1323,6195,187,3671,1210,97,16,17,2909,314,2140,1082,576,447,1652,0,0,0,0,361,1297,967,305,189,155,814,0,110,123.5092911,1330,0,17
1586,10,48,96,213,0,0,2219,0,1,0,1294,5960,187,3390,1258,98,16,17,2877,313,1756,857,526,455,1620,0,0,0,0,360,1299,974,303,187,154,792,0,86,107.7421476,997,0,15
1587,10,48,97,214,0,0,2232,0,1,0,1327,5847,187,3242,1258,98,17,17,2860,312,1740,865,525,451,1640,0,0,0,0,369,1301,966,300,187,153,810,0,86,133.781824,692,0,18
1588,10,49,101,213,0,0,2226,0,1,0,1328,5853,187,3263,1258,98,17,17,2851,308,1564,877,526,450,1624,0,0,0,0,435,1301,969,297,185,153,795,0,86,104.397602,648,0,14
1589,10,49,111,214,0,0,2214,0,1,0,1340,5906,197,3268,1257,98,17,17,2863,294,1604,882,527,455,1627,0,0,0,0,497,1298,962,292,186,163,801,0,86,101.0530564,578,0,14
1590,10,48,159,214,0,0,2205,0,1,0,1336,6192,205,3510,1257,98,17,17,2869,299,1918,898,583,480,1780,0,0,0,0,629,1310,962,342,180,201,860,0,99,157.9103316,787,0,21
1591,10,48,193,315,0,0,2194,0,1,0,1356,6638,204,4443,1256,98,17,17,3075,319,1886,868,614,480,2038,0,0,0,0,684,1306,960,340,169,221,1101,0,112,252.9909851,1299,0,34
1592,10,48,192,484,0,0,2163,0,1,0,1336,7080,204,5424,1257,97,17,17,3107,330,2408,1234,699,602,2218,0,0,0,0,470,1285,924,334,172,222,1532,0,88,376.0224839,1681,0,51
1593,10,48,166,495,0,0,2145,0,1,0,1293,7097,204,5970,1258,74,16,16,2963,331,2398,1301,707,774,2261,0,0,0,0,607,1275,936,335,173,216,1497,0,57,367.1833277,1747,0,50
1594,10,48,130,342,0,0,2151,0,1,0,1321,6796,187,5290,1291,74,17,17,2761,332,2172,1311,685,672,2251,0,0,0,0,320,1261,956,333,174,159,1229,0,67,381.5170946,1761,0,52
1595,10,49,110,321,0,0,2177,0,1,0,1296,6531,182,4347,1291,74,17,17,2347,323,2053,1229,611,696,2181,0,0,0,0,529,1287,948,334,179,152,1291,0,59,375.0668995,1701,0,51
1596,10,49,104,225,0,0,2183,0,18,0,1307,6263,188,3910,1291,74,17,17,2143,318,1976,1228,520,615,2142,0,0,0,0,459,1283,939,303,178,143,1650,0,59,353.0884569,1674,0,48
1597,10,49,105,223,0,0,2154,0,40,0,1288,5960,197,3878,1292,74,17,17,2062,311,1572,1276,557,544,2107,0,0,0,0,422,1289,928,305,176,139,1610,0,57,320.1207932,1750,0,44
1598,10,49,111,218,0,0,2207,0,62,0,1268,5662,202,3759,1292,74,17,17,1916,306,1599,1032,450,550,2035,0,0,0,0,431,1261,929,310,175,141,1610,0,82,340.4269629,1661,0,46
1599,10,49,133,216,0,0,2222,0,74,0,1257,5546,202,3893,1281,74,17,17,1966,315,1730,1018,577,516,1977,0,0,0,0,466,1277,953,314,176,142,1619,0,81,329.6766377,1835,0,45
1600,10,48,176,288,0,0,2204,0,115,0,1337,5320,201,4500,1266,74,18,17,2217,320,2025,1022,640,582,1890,0,0,0,0,499,1298,956,315,175,205,1616,0,151,317.9707281,1859,0,43
1601,10,47,201,396,0,0,2248,0,112,0,1271,5316,202,4797,1265,74,17,17,2501,331,2044,1079,623,683,1999,0,0,0,0,538,1300,960,317,175,210,1745,0,199,322.7486504,1928,0,44
1602,10,46,202,628,0,0,2250,0,102,0,1356,5808,206,5206,1271,96,18,17,2854,351,2117,1260,674,873,2211,0,0,0,0,543,1299,956,314,174,215,2139,0,256,338.515794,1905,0,46
1603,10,46,201,648,0,0,2261,0,98,0,1494,6785,210,6031,1248,97,18,17,2903,360,2192,1418,681,921,2296,0,0,0,0,473,1299,955,312,176,199,2177,0,267,351.6550803,1920,0,48
1604,10,46,174,643,0,0,2188,0,83,0,1516,7139,210,6274,1178,98,17,17,2931,357,2348,1402,679,886,2254,0,0,0,0,421,1291,960,311,175,187,2207,0,254,342.5770279,1931,0,47
1605,10,46,135,576,0,0,2246,0,28,0,1529,6847,203,5600,1180,98,18,17,3026,344,2389,1431,642,719,2359,0,0,0,0,405,1297,948,298,174,150,1950,0,242,366.4666393,1969,0,50
1606,10,48,117,385,0,0,2218,0,1,0,1474,6589,203,4956,1133,98,18,17,2960,318,2414,1473,615,639,2256,0,0,0,0,379,1295,949,285,171,165,1487,0,238,353.3273531,2017,0,48
1607,10,47,111,334,0,0,2204,0,1,0,1409,6383,203,4551,1135,98,18,17,2939,307,2409,1483,589,567,2055,0,0,0,0,357,1288,943,308,170,160,1448,0,229,307.6981952,2019,0,42
