Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
2417,15,37,315,220,0,0,1458,0,112,0,1036,3598,189,3351,1001,98,27,12,2722,246,381,1850,431,666,1804,0,0,0,0,637,480,377,95,21,26,1395,0,176,357.1496909,2047,0,49
2418,15,37,323,348,0,0,1396,0,123,0,1065,4202,218,4325,1047,98,28,12,2730,249,500,1888,599,653,1969,0,0,0,0,663,480,394,96,22,25,1407,0,215,373.6335228,2066,0,51
2419,15,37,322,345,0,0,1466,0,117,0,1097,4348,223,4650,1047,98,28,14,2755,255,666,1839,660,622,1980,0,0,0,0,643,480,392,98,21,26,1390,0,227,407.0789788,2058,0,55
2420,15,37,312,283,0,0,1420,0,73,0,1098,4234,213,4142,836,98,28,14,2769,238,979,1861,646,585,1902,0,0,0,0,594,480,388,95,21,26,1503,0,226,381.2781984,2000,0,52
2421,15,37,279,207,0,0,1377,0,39,0,1092,4222,181,3378,571,98,28,12,2691,236,1093,1843,496,522,1641,0,0,0,0,562,479,389,94,21,26,1456,0,230,371.0056655,1709,0,50
2422,15,38,270,206,0,0,1408,0,25,0,1084,4119,160,2767,604,25,28,11,2610,235,1074,1555,380,424,1360,0,0,0,0,522,479,388,96,21,26,1380,0,140,370.7667694,1468,0,50
2423,15,38,262,201,0,0,1419,0,18,0,1033,3671,121,2599,700,25,27,11,2552,200,900,1601,213,331,1214,0,0,0,0,480,477,359,97,18,24,1319,0,66,350.6994958,1001,0,48
2424,15,39,258,201,0,0,1424,0,19,0,1017,3324,117,2478,709,25,27,11,2510,195,777,1553,150,331,1202,0,0,0,0,431,475,356,97,18,23,1313,0,4,342.5770279,782,0,47
2425,15,39,255,198,0,0,1400,0,19,0,1010,3173,120,2348,709,25,27,11,2524,195,638,1387,146,328,1207,0,0,0,0,412,475,358,97,18,23,1218,0,5,353.8051453,816,0,48
2426,15,40,253,198,0,0,1390,0,19,0,1017,3200,120,2375,709,25,27,11,2531,196,596,1329,148,348,1243,0,0,0,0,398,475,360,97,18,22,1286,0,4,302.2035846,722,0,41
2427,15,41,257,197,0,0,1381,0,19,0,1034,3229,123,2408,788,25,27,10,2543,196,567,1311,179,384,1267,0,0,0,0,399,474,359,95,18,22,1236,0,4,279.5084537,691,0,38
2428,15,42,259,196,0,0,1403,0,19,0,1117,3599,123,2580,791,25,27,11,2652,195,627,1340,204,403,1488,0,0,0,0,413,476,354,93,18,22,1289,0,4,268.5192325,798,0,37
2429,15,41,301,240,0,0,1517,0,19,0,1104,4134,162,3853,901,37,27,12,2760,196,797,1805,480,517,1965,0,0,0,0,416,474,366,92,18,23,1640,0,4,307.6981952,1673,0,42
2430,15,41,320,382,0,0,1628,0,26,0,1158,4618,191,4708,1187,94,27,14,2755,197,826,1829,694,597,2213,0,0,0,0,645,483,366,93,19,26,1790,0,4,320.5985854,2096,0,44
2431,15,41,330,422,0,0,1781,0,40,0,1153,4989,231,5177,1276,98,28,14,2800,235,996,1812,717,634,2169,0,0,0,0,829,486,369,92,23,27,2641,0,4,327.5265727,2151,0,45
2432,15,40,332,293,0,0,1433,0,42,0,1125,5277,230,4858,1323,98,28,14,2813,256,1114,1707,706,539,2112,0,0,0,0,866,489,374,94,23,26,2772,0,38,331.8267028,2098,0,45
2433,15,38,314,204,0,0,1532,0,61,0,1027,5359,240,4392,1321,90,28,12,2848,249,917,1723,728,485,2194,0,0,0,0,694,488,371,93,23,27,2828,0,45,352.8495608,1969,0,48
2434,15,37,289,202,0,0,1644,0,62,0,1001,5188,241,4066,1319,77,28,11,2879,224,774,1779,708,456,2182,0,0,0,0,477,489,367,94,23,27,2710,0,64,351.177288,1988,0,48
2435,15,35,280,200,0,0,1566,0,62,0,1007,5045,211,3916,1283,88,28,12,2865,242,1211,1780,631,437,2108,0,0,0,0,446,490,365,95,23,27,2561,0,66,358.8219637,1824,0,49
2436,15,31,254,200,0,0,1551,0,63,0,1006,4716,188,3509,1285,25,28,11,2863,244,1372,1846,685,439,1932,0,0,0,0,409,488,365,94,23,25,1876,0,66,365.2721588,1722,0,50
2437,15,30,251,199,0,0,1550,0,61,0,993,4320,192,3419,1260,25,28,11,2885,240,1488,1829,590,438,1738,0,0,0,0,367,489,352,93,24,25,1713,0,93,386.533913,1562,0,53
2438,15,32,254,199,0,0,1549,0,62,0,993,4113,205,3459,1164,40,28,11,2868,238,1457,1789,468,437,1684,0,0,0,0,377,488,352,99,24,25,1708,0,66,389.4006663,1591,0,53
2439,15,33,305,207,0,0,1640,0,62,0,987,4100,234,3575,1163,42,28,12,2726,239,1264,1814,481,453,1849,0,0,0,0,393,486,350,98,23,25,1776,0,46,373.3946267,1607,0,51
2440,15,35,318,223,0,0,1608,0,71,0,1002,4340,264,3728,1163,47,29,12,2744,239,1233,1757,544,458,1852,0,0,0,0,523,488,357,99,23,25,1775,0,46,398.2398226,1700,0,54
2441,15,36,329,450,0,0,1601,0,71,0,1038,4582,264,4158,1163,49,29,14,2898,245,1183,1769,583,600,1997,0,0,0,0,861,487,356,97,23,25,1812,0,47,387.9672896,2081,0,53
2442,15,38,338,478,0,0,1561,0,58,0,1181,5169,265,5369,1093,70,29,14,2829,246,1296,1805,702,657,2031,0,0,0,0,861,486,358,98,23,25,2386,0,50,375.3057956,2257,0,51
2443,15,40,340,462,0,0,1628,0,33,0,1220,5279,264,5585,998,72,29,14,2832,245,1713,1790,754,646,1952,0,0,0,0,727,488,355,98,23,25,2660,0,109,384.1449518,2107,0,52
2444,15,40,322,451,0,0,1634,0,27,0,1197,5109,246,4693,859,25,29,13,2797,245,1957,1767,711,523,1880,0,0,0,0,663,488,346,97,23,25,2659,0,91,370.0500811,2177,0,50
2445,15,40,290,364,0,0,1558,0,19,0,1119,4792,218,3590,793,25,30,12,2770,233,2001,1753,680,480,1667,0,0,0,0,516,488,348,96,23,25,1940,0,108,375.0668995,2110,0,51
2446,15,40,270,213,0,0,1534,0,19,0,1116,4741,185,3256,758,25,29,10,2613,225,1796,1270,529,441,1344,0,0,0,0,419,489,343,96,23,25,1810,0,83,372.2001461,1766,0,51
2447,15,42,263,204,0,0,1535,0,19,0,998,4422,147,3531,534,25,29,11,2594,196,1587,1186,422,398,1221,0,0,0,0,367,491,312,85,23,23,1661,0,78,374.8280033,1388,0,51
2448,15,41,263,194,0,0,1514,0,19,0,959,4127,142,2913,532,25,29,13,2570,193,1422,1150,367,397,1177,0,0,0,0,334,490,314,85,23,24,1725,0,19,291.2143633,1059,0,40
2449,15,41,260,194,0,0,1585,0,19,0,948,4003,142,2753,532,25,29,12,2555,193,1007,1149,364,401,1189,0,0,0,0,327,493,317,84,23,22,1626,0,6,251.7965045,810,0,34
2450,15,41,263,193,0,0,1511,0,19,0,943,3977,141,2646,570,25,29,12,2525,193,887,1160,368,389,1194,0,0,0,0,322,493,313,84,23,22,1754,0,6,248.2130628,841,0,34
2451,15,40,268,193,0,0,1480,0,19,0,930,3979,140,2750,563,25,29,11,2548,193,780,1155,369,388,1265,0,0,0,0,308,491,311,84,23,22,1553,0,6,222.6511785,768,0,30
2452,15,39,272,201,0,0,1497,0,19,0,928,4256,140,2867,524,25,29,11,2550,192,744,1321,387,388,1548,0,0,0,0,312,490,313,84,23,22,1611,0,6,222.4122824,861,0,30
2453,15,39,314,311,0,0,1567,0,19,0,976,4787,178,4063,945,25,29,11,2672,198,1092,1590,598,534,1997,0,0,0,0,393,491,321,84,23,22,1822,0,6,245.8241016,1299,0,33
2454,15,37,354,338,0,0,1565,0,25,0,1028,5596,210,5048,1196,50,29,11,2657,231,1640,1604,827,590,2178,0,0,0,0,520,490,346,89,23,23,1955,0,53,294.7978051,1896,0,40
2455,15,37,355,373,0,0,1530,0,37,0,1042,6080,236,5387,1235,98,28,11,2698,242,1620,1562,827,598,2146,0,0,0,0,577,490,346,88,24,24,2694,0,50,363.599886,2092,0,49
2456,15,35,347,365,0,0,1471,0,46,0,1040,6025,239,4921,1221,98,28,11,2729,248,1702,1511,837,588,2144,0,0,0,0,555,492,346,88,24,23,2870,0,116,385.5783285,2143,0,52
2457,15,35,339,369,0,0,1506,0,61,0,1047,5655,246,4555,1170,98,28,11,2688,241,1613,1686,849,496,1971,0,0,0,0,491,492,332,90,24,23,2698,0,157,406.1233943,2137,0,55
2458,15,36,292,269,0,0,1451,0,61,0,1027,5137,225,4365,1188,73,29,11,2601,224,1394,1651,828,493,1700,0,0,0,0,448,492,352,90,24,23,2113,0,155,401.8232643,2170,0,55
2459,15,36,274,225,0,0,1437,0,60,0,1011,4764,224,3814,1276,25,30,11,2526,223,1487,1654,722,459,1758,0,0,0,0,421,491,346,90,23,23,1924,0,155,415.4403428,2196,0,57
2460,15,36,274,211,0,0,1488,0,62,0,1012,4405,222,3630,1187,25,29,11,2474,220,1210,1678,611,482,1695,0,0,0,0,387,492,346,90,25,24,1808,0,152,388.9228741,2125,0,53
2461,15,36,276,199,0,0,1495,0,62,0,1013,4099,193,3294,940,25,30,11,2444,222,983,1731,632,477,1565,0,0,0,0,358,492,343,90,24,24,1775,0,144,369.0944966,1989,0,50
2462,15,37,289,196,0,0,1424,0,61,0,1012,3882,192,3301,884,25,30,11,2412,221,648,1750,578,468,1615,0,0,0,0,366,493,346,89,23,24,1686,0,121,358.8219637,2010,0,49
2463,15,37,303,196,0,0,1448,0,67,0,1012,3868,196,3394,892,25,30,12,2444,221,547,1769,720,477,1781,0,0,0,0,438,493,350,90,24,24,1669,0,106,365.0332627,1954,0,50
2464,15,38,346,203,0,0,1502,0,69,0,1012,4105,229,3467,900,25,30,12,2473,229,762,1736,719,585,1999,0,0,0,0,634,494,361,94,24,24,1802,0,132,370.0500811,2003,0,50
2465,15,38,359,331,0,0,1518,0,93,0,1047,4476,258,4297,824,95,30,12,2521,249,1555,1777,796,625,2099,0,0,0,0,861,494,355,87,24,24,1765,0,162,387.2506013,1992,0,53
2466,15,37,364,336,0,0,1479,0,118,0,1099,4976,258,5470,806,98,30,12,2542,267,1894,1814,868,627,2179,0,0,0,0,865,493,348,86,24,24,1751,0,205,387.2506013,2216,0,53
2467,15,37,367,362,0,0,1601,0,114,0,1140,5235,258,5654,746,98,30,12,2526,269,2046,1845,875,602,1985,0,0,0,0,765,493,351,85,24,24,1741,0,244,383.6671596,2187,0,52
2468,15,38,362,243,0,0,1511,0,91,0,1134,5110,257,4717,694,70,30,12,2482,270,2070,1777,722,600,1922,0,0,0,0,691,495,345,80,24,25,1824,0,195,391.3118352,2152,0,53
2469,15,38,333,243,0,0,1523,0,42,0,1117,4914,228,3980,831,25,30,11,2438,259,2055,1531,608,598,1687,0,0,0,0,522,495,342,79,24,26,1871,0,181,372.2001461,1763,0,51
2470,15,37,283,191,0,0,1496,0,19,0,1094,4702,197,3135,585,25,30,11,2349,240,2009,1212,556,505,1457,0,0,0,0,511,496,321,79,24,24,1722,0,121,359.2997559,1540,0,49
2471,15,38,240,189,0,0,1468,0,19,0,1149,4416,153,3271,482,25,30,11,2386,219,1852,1183,552,479,1304,0,0,0,0,484,494,308,76,24,21,1648,0,42,345.9215735,1389,0,47
2472,15,36,238,189,0,0,1481,0,19,0,957,4042,149,2799,451,25,30,11,2348,205,1469,1179,550,445,1219,0,0,0,0,433,495,305,76,23,20,1640,0,7,372.9168344,1338,0,51
2473,15,35,236,188,0,0,1515,0,19,0,912,3823,149,2581,375,25,30,11,2393,205,1024,1182,525,443,1196,0,0,0,0,422,494,305,76,24,20,1501,0,7,323.7042349,1210,0,44
2474,15,34,236,189,0,0,1501,0,19,0,896,3677,149,2518,374,25,30,11,2380,205,1102,1182,522,439,1204,0,0,0,0,372,494,302,75,24,20,1542,0,6,267.563648,1083,0,36
2475,15,33,297,189,0,0,1531,0,19,0,889,3624,148,2491,373,25,30,11,2400,205,925,1189,523,469,1345,0,0,0,0,368,495,302,76,24,20,1518,0,6,287.1531294,1016,0,39
2476,15,34,304,189,0,0,1467,0,19,0,931,3935,148,2670,459,25,30,11,2417,206,1037,1342,638,507,1692,0,0,0,0,367,493,313,75,24,20,1552,0,6,266.1302713,1075,0,36
2477,15,33,332,427,0,0,1441,0,19,0,1076,4420,189,3770,1032,49,30,11,2600,205,968,1598,817,589,2077,0,0,0,0,381,495,333,76,24,20,1607,0,6,269.2359208,1491,0,37
2478,15,29,357,436,0,0,1408,0,19,0,1118,5147,234,4879,1179,68,30,10,2661,199,977,1742,905,623,2357,0,0,0,0,469,493,334,80,24,22,1952,0,49,285.9586488,1738,0,39
2479,15,28,366,454,0,0,1427,0,20,0,1183,5238,260,5300,1234,68,31,9,2707,239,1258,1999,892,599,2327,0,0,0,0,624,490,333,79,24,22,2850,0,52,347.8327424,1865,0,47
2480,15,28,352,383,0,0,1447,0,31,0,1180,5078,260,4798,1369,68,32,9,2646,267,1956,1774,824,584,2272,0,0,0,0,560,493,334,74,23,21,2693,0,50,367.4222238,1841,0,50
2481,15,28,321,251,0,0,1443,0,49,0,1089,4774,260,4294,1224,68,32,10,2497,271,2201,1657,829,535,2084,0,0,0,0,497,491,333,74,23,21,2421,0,67,392.5063158,1755,0,53
2482,15,29,294,201,0,0,1484,0,49,0,1063,4318,237,3747,1126,25,32,11,2461,271,2148,1751,816,521,2049,0,0,0,0,437,494,335,70,23,21,2524,0,67,405.1678099,1839,0,55
2483,15,30,280,195,0,0,1471,0,44,0,963,4100,205,3487,923,25,32,12,2489,272,2205,1723,663,500,1979,0,0,0,0,406,493,336,72,23,24,1927,0,67,406.3622904,1727,0,55
2484,15,32,282,186,0,0,1436,0,32,0,947,3944,204,3118,822,25,32,14,2470,267,1473,1728,578,442,1933,0,0,0,0,372,494,334,72,23,24,1419,0,67,401.1065759,1663,0,55
2485,15,33,283,185,0,0,1440,0,19,0,931,3714,203,3142,804,25,33,11,2556,232,1110,1486,478,421,1676,0,0,0,0,352,494,328,77,23,25,1490,0,83,370.7667694,1663,0,50
2486,15,33,282,184,0,0,1473,0,19,0,925,3488,207,3074,835,25,33,8,2553,236,629,1609,489,430,1512,0,0,0,0,366,492,333,77,23,25,1611,0,89,308.8926758,1718,0,42
2487,15,34,312,184,0,0,1525,0,41,0,915,3429,207,2963,835,25,33,9,2462,236,558,1508,555,486,1713,0,0,0,0,438,492,331,77,23,24,1627,0,61,273.774947,1742,0,37
2488,15,33,332,275,0,0,1629,0,56,0,919,3608,240,3436,826,25,33,11,2585,238,855,1634,617,475,1929,0,0,0,0,576,492,355,77,23,24,1562,0,55,263.5024141,1720,0,36
2489,15,30,354,457,0,0,1576,0,62,0,998,4248,268,4284,758,50,33,12,2771,249,1298,1718,780,562,2142,0,0,0,0,653,490,355,79,23,25,1732,0,56,268.5192325,1794,0,37
2490,15,24,375,687,0,0,1721,0,58,0,1039,4795,283,5048,804,50,33,11,2737,277,1544,1696,887,656,2200,0,0,0,0,672,491,359,81,23,28,1806,0,93,292.64774,2040,0,40
2491,15,21,369,685,0,0,1693,0,42,0,1149,5109,272,5244,718,50,34,10,2726,271,1905,1700,902,655,1894,0,0,0,0,652,492,350,80,23,29,1775,0,124,339.7102745,2063,0,46
2492,15,19,346,675,0,0,1572,0,20,0,1078,4865,275,4025,539,47,33,9,2589,270,1962,1709,868,635,1866,0,0,0,0,568,489,343,80,23,29,1788,0,107,401.5843682,1974,0,55
2493,15,23,311,292,0,0,1599,0,19,0,994,4617,271,3242,508,25,34,10,2524,258,1828,1521,714,578,1718,0,0,0,0,453,491,342,73,23,25,1857,0,136,386.7728091,1953,0,53
2494,15,26,217,206,0,0,1571,0,20,0,955,4397,226,2880,520,25,34,10,2446,231,1224,1418,594,508,1470,0,0,0,0,406,490,331,73,23,24,1826,0,118,362.6443015,1769,0,49
2495,15,29,214,199,0,0,1546,0,19,0,896,3930,156,2506,464,25,34,10,2422,209,1081,1333,372,423,1289,0,0,0,0,376,486,318,71,24,21,1684,0,65,347.3549502,1671,0,47
2496,15,29,212,199,0,0,1559,0,19,0,872,3638,155,2418,474,25,34,11,2371,207,918,1274,338,417,1270,0,0,0,0,345,482,315,71,23,20,1483,0,12,312.7150136,1351,0,43
2497,15,30,214,197,0,0,1480,0,19,0,850,3463,155,2350,508,25,34,11,2386,207,1049,1266,364,420,1374,0,0,0,0,339,481,309,70,23,20,1363,0,8,264.9357908,1068,0,36
2498,15,28,215,197,0,0,1474,0,19,0,840,3446,154,2304,510,25,34,11,2352,207,1525,1267,346,411,1403,0,0,0,0,324,481,316,71,23,19,1414,0,8,240.8072832,931,0,33
2499,15,26,212,197,0,0,1475,0,18,0,852,3498,154,2290,509,25,34,10,2334,207,1657,1271,348,398,1448,0,0,0,0,314,482,313,70,22,19,1462,0,8,197.5670865,837,0,27
2500,15,27,250,257,0,0,1479,0,19,0,858,3702,174,2462,538,25,34,10,2328,207,1363,1398,477,432,1673,0,0,0,0,303,480,316,70,23,19,1579,0,7,192.311372,1019,0,26
2501,15,29,262,402,0,0,1480,0,19,0,866,4410,211,3548,1251,68,34,10,2514,207,1166,1800,647,497,2035,0,0,0,0,329,482,326,70,23,19,1637,0,7,229.3402697,1335,0,31
2502,15,28,273,575,0,0,1536,0,19,0,973,5089,236,5116,1324,70,34,10,2617,207,1535,1786,717,547,2199,0,0,0,0,467,480,334,77,22,21,1892,0,53,285.2419605,1762,0,39
2503,15,29,284,570,0,0,1447,0,37,0,1029,5456,268,5509,1347,98,33,10,2641,229,1548,1633,809,563,2276,0,0,0,0,593,477,332,77,29,21,2813,0,54,365.9888471,1883,0,50
2504,15,29,286,398,0,0,1400,0,42,0,1003,5243,270,5509,1156,68,33,10,2648,265,1722,1627,671,580,2097,0,0,0,0,557,476,331,75,29,20,2739,0,87,368.6167044,1897,0,50
2505,15,28,261,256,0,0,1479,0,57,0,987,4674,250,4365,1011,25,33,10,2664,262,1822,1709,691,483,1893,0,0,0,0,478,472,334,77,28,20,2624,0,99,379.3670295,1816,0,52
2506,15,28,238,234,0,0,1426,0,61,0,943,4265,247,3721,999,25,32,10,2506,244,1792,1732,673,431,1883,0,0,0,0,411,471,345,77,29,21,2237,0,102,382.7115751,1975,0,52
2507,15,27,228,188,0,0,1419,0,46,0,913,4042,233,3151,1014,25,32,11,2498,234,1352,1764,551,410,1764,0,0,0,0,365,469,342,77,29,21,1701,0,113,389.6395624,1976,0,53
2508,15,27,214,189,0,0,1391,0,29,0,889,3735,208,2899,920,25,33,11,2480,235,1394,1744,556,408,1832,0,0,0,0,332,472,331,76,28,24,1578,0,134,387.2506013,1916,0,53
2509,15,25,213,193,0,0,1367,0,19,0,879,3424,206,2917,921,25,33,11,2476,235,1143,1744,473,414,1671,0,0,0,0,307,469,326,78,29,24,1560,0,214,374.111315,1782,0,51
2510,15,25,212,192,0,0,1386,0,19,0,901,3370,206,2952,804,25,33,10,2498,234,1031,1820,466,413,1535,0,0,0,0,308,469,332,79,29,24,1589,0,265,347.5938463,1779,0,47
2511,15,25,241,193,0,0,1369,0,31,0,888,3428,207,2975,796,25,33,9,2442,236,864,1978,660,406,1623,0,0,0,0,336,471,327,79,29,24,1577,0,256,325.8542999,1834,0,44
2512,15,26,257,202,0,0,1371,0,47,0,880,3711,207,3191,728,25,32,8,2511,238,1115,1866,748,414,1718,0,0,0,0,519,468,333,78,29,24,1637,0,218,286.1975449,1854,0,39
2513,15,26,269,339,0,0,1422,0,62,0,917,4271,248,3889,742,68,32,8,2581,244,1448,1815,758,494,1946,0,0,0,0,684,468,342,81,30,24,1719,0,201,298.6201429,1984,0,41
2514,15,26,286,479,0,0,1475,0,62,0,986,4688,269,4736,848,88,32,8,2529,261,1839,1798,752,569,2122,0,0,0,0,690,474,339,79,30,24,1837,0,200,329.4377416,2201,0,45
2515,15,26,286,485,0,0,1467,0,47,0,1076,4697,270,4947,709,71,32,8,2554,276,1904,1767,712,619,2153,0,0,0,0,646,474,334,80,29,24,2211,0,168,380.8004062,2264,0,52
2516,15,26,272,363,0,0,1428,0,25,0,1018,4614,250,4084,543,68,32,10,2497,271,1855,1801,607,606,1951,0,0,0,0,544,474,336,82,30,24,2173,0,163,374.111315,2184,0,51
2517,15,26,240,209,0,0,1384,0,19,0,960,4267,215,3084,503,34,32,12,2419,246,1732,1571,497,460,1709,0,0,0,0,413,475,335,74,30,24,1589,0,205,364.7943665,2117,0,50
2518,15,22,284,210,0,0,1375,0,19,0,901,4064,185,2706,564,25,32,13,2321,210,1511,1495,427,438,1344,0,0,0,0,401,472,329,73,30,24,1569,0,187,334.6934561,2076,0,46
2519,15,24,279,196,0,0,1401,0,19,0,943,3786,141,2608,478,25,32,12,2200,204,1308,1429,274,357,1219,0,0,0,0,366,473,316,78,30,21,1532,0,137,298.3812468,2024,0,41
2520,15,27,284,194,0,0,1395,0,19,0,816,3560,116,2340,481,25,32,10,2164,204,510,1458,245,348,1174,0,0,0,0,335,471,317,77,30,23,1368,0,44,272.8193625,1730,0,37
2521,16,29,282,194,0,0,1385,0,19,0,814,3609,116,2338,481,25,32,8,2179,204,375,1290,243,345,1212,0,0,0,0,330,472,315,77,30,23,1184,0,8,282.3752071,1445,0,38
2522,16,31,283,204,0,0,1396,0,19,0,810,3435,116,2335,481,25,32,8,2174,204,366,1216,245,350,1229,0,0,0,0,317,473,316,77,30,23,1185,0,8,221.9344902,1331,0,30
2523,16,32,318,197,0,0,1409,0,19,0,805,3350,117,2363,482,25,32,8,2207,202,396,1247,244,391,1396,0,0,0,0,309,470,320,77,30,23,1329,0,7,198.7615671,1253,0,27
2524,16,31,330,361,0,0,1379,0,19,0,812,3577,141,2388,537,25,32,8,2259,203,766,1420,245,380,1720,0,0,0,0,302,473,329,79,30,23,1403,0,7,201.3894244,1624,0,27
2525,16,31,345,378,0,0,1409,0,19,0,829,4068,188,3298,867,47,32,8,2491,214,779,1840,494,508,2057,0,0,0,0,362,473,333,79,29,23,1464,0,30,250.84092,2013,0,34
2526,16,27,357,497,0,0,1392,0,20,0,975,4927,240,4658,1230,68,31,8,2605,219,1112,1888,793,625,2161,0,0,0,0,561,471,334,78,30,25,1640,0,69,315.3428709,2252,0,43
2527,16,27,356,502,0,0,1341,0,25,0,999,5307,267,5122,1241,68,31,8,2606,259,1192,1823,790,614,2272,0,0,0,0,814,473,332,81,30,25,2578,0,122,360.9720287,2234,0,49
2528,16,24,337,401,0,0,1369,0,37,0,1033,5182,262,4658,1188,68,31,9,2583,272,1471,1849,743,544,2243,0,0,0,0,800,473,331,83,30,25,2644,0,181,365.9888471,2240,0,50
2529,16,18,324,314,0,0,1384,0,41,0,1040,4847,226,3552,1105,47,30,11,2510,270,1673,1794,757,499,2173,0,0,0,0,520,472,331,80,30,25,2560,0,201,355.4774181,2160,0,48
2530,16,17,295,220,0,0,1433,0,38,0,1045,4311,189,3085,1175,25,31,13,2513,246,1629,1804,720,491,2180,0,0,0,0,435,472,330,80,29,25,1974,0,212,350.6994958,2199,0,48
2531,16,20,287,208,0,0,1358,0,25,0,947,3972,160,2791,1079,25,30,14,2476,231,1666,1800,585,472,2170,0,0,0,0,438,474,332,82,31,26,1418,0,209,352.1328725,2151,0,48
2532,16,24,290,204,0,0,1312,0,19,0,898,3698,166,2625,1090,25,29,11,2452,231,656,1842,437,482,2007,0,0,0,0,432,473,326,81,31,26,1391,0,212,341.6214435,2069,0,46
2533,16,26,289,202,0,0,1313,0,19,0,893,3488,189,2793,925,25,30,6,2448,230,434,1757,328,499,1637,0,0,0,0,300,473,324,80,30,26,1544,0,256,340.665859,1920,0,46
2534,16,28,287,203,0,0,1306,0,19,0,886,3231,184,2679,819,25,29,6,2412,229,368,1862,302,484,1591,0,0,0,0,292,473,317,76,29,26,1546,0,262,301.9646885,1925,0,41
2535,16,28,322,204,0,0,1302,0,19,0,866,3207,188,2793,851,68,30,6,2391,230,332,1867,269,480,1888,0,0,0,0,314,472,296,77,29,26,1418,0,224,264.9357908,1970,0,36
2536,16,27,338,208,0,0,1301,0,19,0,855,3221,219,2913,847,68,29,6,2406,230,304,1740,363,456,1872,0,0,0,0,428,472,295,78,28,27,1452,0,173,249.8853356,1962,0,34
2537,16,26,348,228,0,0,1316,0,37,0,847,3559,246,3722,791,88,29,8,2542,236,328,1722,533,459,1957,0,0,0,0,620,472,294,78,30,26,1393,0,167,246.0629977,2132,0,33
2538,16,25,361,359,0,0,1411,0,63,0,915,4082,288,4710,833,88,29,12,2555,237,1155,1750,715,626,2057,0,0,0,0,680,472,297,79,30,26,1387,0,228,299.3368312,2249,0,41
2539,16,24,361,389,0,0,1441,0,61,0,1040,4496,283,4657,758,88,29,14,2582,238,1520,1667,750,641,1783,0,0,0,0,610,473,295,79,24,26,1875,0,257,375.3057956,2249,0,51
2540,16,25,351,585,0,0,1387,0,55,0,1075,4389,239,4340,735,41,29,10,2430,238,1869,1692,674,486,1705,0,0,0,0,544,473,302,81,23,26,2014,0,235,401.345472,2192,0,55
2541,16,25,315,308,0,0,1329,0,35,0,1028,4237,206,3473,706,25,29,4,2407,224,1527,1664,674,404,1485,0,0,0,0,426,471,297,78,24,26,1466,0,309,349.9828075,2105,0,48
2542,16,26,292,203,0,0,1317,0,19,0,988,4297,179,2797,608,25,29,4,2370,224,1207,1633,525,376,1241,0,0,0,0,395,472,296,77,23,26,1377,0,263,297.9034545,2017,0,41
2543,16,29,279,201,0,0,1320,0,20,0,842,3817,132,2462,463,25,29,7,2343,214,1735,1635,354,470,1250,0,0,0,0,360,468,306,76,25,24,1355,0,137,291.4532595,1781,0,40
2544,16,29,277,200,0,0,1308,0,3,0,797,3244,87,2336,374,25,28,10,2308,212,1291,1644,343,469,1268,0,0,0,0,340,463,301,78,25,23,1263,0,71,269.9526092,1418,0,37
2545,16,28,275,201,0,0,1317,0,0,0,788,3181,82,2205,361,25,28,12,2289,212,720,1642,238,429,1282,0,0,0,0,328,462,292,77,25,23,1186,0,6,274.9694276,1181,0,37
2546,16,28,273,200,0,0,1290,0,0,0,775,3178,82,2180,301,25,28,11,2284,212,586,1575,225,434,1280,0,0,0,0,300,460,294,77,25,23,1134,0,6,212.1397495,1049,0,29
2547,16,28,279,199,0,0,1289,0,0,0,772,3106,82,2139,338,25,28,9,2330,212,390,1590,256,416,1383,0,0,0,0,297,461,293,76,25,23,1195,0,6,170.8107217,965,0,23
2548,16,29,298,198,0,0,1294,0,0,0,774,3107,82,2124,370,25,28,8,2331,211,505,1579,229,418,1599,0,0,0,0,298,462,293,76,25,23,1264,0,34,179.8887741,964,0,24
2549,16,28,319,203,0,0,1292,0,0,0,774,3271,126,2184,373,25,28,10,2313,211,401,1681,370,438,1709,0,0,0,0,320,461,298,76,25,23,1365,0,62,236.9849454,1086,0,32
2550,16,28,333,227,0,0,1298,0,0,0,806,3562,185,2645,682,25,28,10,2357,211,544,1685,699,651,1818,0,0,0,0,415,456,292,78,25,22,1520,0,63,302.2035846,1319,0,41
2551,16,27,343,228,0,0,1330,0,0,0,823,3731,215,3222,863,88,28,10,2406,225,1153,1657,759,636,1882,0,0,0,0,588,452,292,78,25,22,1496,0,65,353.0884569,1591,0,48
2552,16,30,333,209,0,0,1357,0,7,0,823,3711,221,3433,950,88,28,9,2396,240,1468,1769,717,626,1914,0,0,0,0,531,450,293,77,25,22,1313,0,91,385.8172246,1680,0,52
2553,16,31,312,197,0,0,1313,0,22,0,816,3393,224,3357,863,68,28,8,2406,257,931,1784,565,587,1741,0,0,0,0,420,450,282,76,25,22,1280,0,105,380.322614,1621,0,52
2554,16,31,304,194,0,0,1313,0,22,0,810,3148,225,2789,863,47,28,10,2398,261,804,1775,421,551,1697,0,0,0,0,381,450,287,76,25,22,1252,0,127,351.177288,1637,0,48
