Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
2073,13,43,141,293,0,0,1378,0,151,0,966,5232,307,1940,1407,98,26,15,3436,271,1390,1298,625,649,1980,0,0,0,0,404,1057,799,221,139,193,1976,0,200,382.472679,1572,0,52
2074,13,43,123,298,0,0,1420,0,150,0,937,4864,292,1736,1406,89,26,14,3432,270,1016,1398,559,649,1844,0,0,0,0,383,1046,805,225,141,154,1942,0,204,378.6503412,1582,0,52
2075,13,43,124,291,0,0,1349,0,152,0,936,4533,260,1598,1405,59,26,13,3442,266,725,1441,447,553,1861,0,0,0,0,300,1042,802,230,138,153,1452,0,193,355.4774181,1544,0,48
2076,13,42,119,287,0,0,1385,0,150,0,955,4419,243,1387,1437,47,25,14,3468,266,511,1258,452,493,1815,0,0,0,0,317,1032,798,220,137,115,1486,0,165,349.027223,1718,0,47
2077,13,42,122,304,0,0,1397,0,149,0,888,4273,243,1387,1416,35,28,14,3435,265,507,1412,316,472,1724,0,0,0,0,340,1033,792,218,137,121,1526,0,112,345.2048852,1834,0,47
2078,13,41,122,310,0,0,1395,0,151,0,856,4253,243,1439,1415,31,28,14,3295,280,471,1504,300,511,1595,0,0,0,0,495,1040,799,220,138,131,1510,0,99,347.3549502,1854,0,47
2079,13,42,155,304,0,0,1413,0,151,0,844,4603,241,1511,1414,25,27,15,3221,277,434,1661,424,562,1598,0,0,0,0,740,1062,793,227,145,130,1376,0,132,356.6718987,1987,0,49
2080,13,42,196,305,0,0,1365,0,153,0,876,5051,241,1851,1316,98,27,15,3168,280,464,1623,657,676,1688,0,0,0,0,807,1076,805,225,144,125,1454,0,152,360.4942365,2017,0,49
2081,13,41,242,374,0,0,1368,0,162,0,896,5119,289,2649,1315,98,27,14,3122,301,626,1593,782,741,1899,0,0,0,0,568,1096,815,222,146,144,1670,0,204,357.8663792,1926,0,49
2082,13,41,245,549,0,0,1465,0,153,0,1018,5688,304,3401,1334,98,27,13,3239,302,924,1576,808,813,2122,0,0,0,0,536,1097,821,214,144,149,1971,0,197,368.1389121,1909,0,50
2083,13,41,242,573,0,0,1339,0,151,0,1068,5621,299,3363,1340,98,27,14,3273,282,1258,1540,787,792,2044,0,0,0,0,360,1087,828,199,142,150,2034,0,217,389.8784586,1831,0,53
2084,13,40,213,400,0,0,1370,0,150,0,1067,5365,263,2817,1331,98,26,14,3234,271,1567,1489,743,693,2043,0,0,0,0,239,1076,837,216,141,150,1889,0,189,405.406706,1711,0,55
2085,13,41,151,340,0,0,1379,0,146,0,1017,5237,222,1649,1326,98,26,14,3191,273,1566,1387,686,666,1737,0,0,0,0,192,1066,835,221,141,151,1781,0,252,381.2781984,1774,0,52
2086,13,42,137,293,0,0,1364,0,147,0,937,5054,188,1434,1325,98,27,13,3010,259,1356,1124,561,611,1486,0,0,0,0,151,1068,830,214,137,130,1389,0,248,371.2445616,1679,0,51
2087,13,42,121,215,0,0,1340,0,146,0,889,4876,189,1173,1266,98,26,12,2897,275,961,1083,383,533,1439,0,0,0,0,145,1046,822,213,135,106,1307,0,212,345.9215735,1081,0,47
2088,13,42,118,215,0,0,1339,0,147,0,872,4691,189,1115,1346,98,26,12,2875,277,849,1094,251,530,1347,0,0,0,0,145,1046,813,204,134,106,1327,0,110,334.6934561,773,0,46
2089,13,42,118,216,0,0,1336,0,148,0,869,4468,188,1075,1347,98,26,12,2838,276,602,982,218,474,1353,0,0,0,0,159,1054,810,202,135,101,1206,0,53,163.1660461,588,0,22
2090,13,44,117,216,0,0,1320,0,147,0,881,4349,189,1021,1348,98,26,12,2828,275,649,956,219,475,1393,0,0,0,0,153,1056,811,225,135,103,1210,0,35,145.0099414,533,0,20
2091,13,44,135,264,0,0,1312,0,147,0,877,4456,189,1059,1348,98,26,13,2840,275,749,986,219,469,1586,0,0,0,0,180,1045,809,228,134,102,1167,0,37,152.1768248,598,0,21
2092,13,43,167,267,0,0,1316,0,146,0,880,4554,226,1149,1349,98,26,12,2885,275,762,1125,415,490,1766,0,0,0,0,448,1057,808,220,136,105,1244,0,33,180.6054624,697,0,25
2093,13,39,188,364,0,0,1303,0,145,0,897,5119,235,1586,1350,98,26,12,3038,276,737,1572,754,601,2056,0,0,0,0,584,1071,807,226,138,136,1389,0,48,179.8887741,1528,0,24
2094,13,37,237,546,0,0,1278,0,146,0,902,5626,282,2965,1427,98,26,12,3062,277,934,1514,799,682,2097,0,0,0,0,575,1070,798,237,142,141,1667,0,55,184.1889041,1787,0,25
2095,13,38,237,598,0,0,1336,0,149,0,925,5816,306,3722,1432,98,23,12,3123,300,1291,1444,781,674,2168,0,0,0,0,459,1073,790,258,147,141,1993,0,53,271.3859859,1954,0,37
2096,13,42,190,491,0,0,1419,0,150,0,970,5685,309,2548,1445,86,20,12,3158,295,1097,1423,785,615,2235,0,0,0,0,412,1049,791,257,146,136,1993,0,64,378.1725489,1949,0,51
2097,13,43,112,529,0,0,1357,0,152,0,907,5364,303,1961,1474,98,20,13,3139,281,401,1399,719,508,1968,0,0,0,0,179,1035,792,265,147,128,1726,0,61,387.0117052,1531,0,53
2098,13,42,113,406,0,0,1356,0,151,0,880,5088,274,1640,1438,98,20,13,3149,269,302,1455,628,484,1855,0,0,0,0,130,1045,798,268,147,132,1417,0,82,374.5891072,1491,0,51
2099,13,42,116,291,0,0,1346,0,150,0,853,4864,226,1482,1411,98,20,14,3068,257,592,1367,451,402,1785,0,0,0,0,115,1024,805,265,145,140,1379,0,53,323.943131,1426,0,44
2100,13,41,117,277,0,0,1495,0,149,0,833,4741,236,1342,1412,92,20,14,3035,258,370,1285,331,402,1838,0,0,0,0,116,1040,827,267,141,111,1257,0,49,296.2311817,1353,0,40
2101,13,40,119,270,0,0,1521,0,150,0,825,4537,246,1335,1411,80,22,14,3026,257,300,1231,352,466,1807,0,0,0,0,182,1068,826,256,140,103,1294,0,50,286.9142333,1245,0,39
2102,13,39,116,267,0,0,1423,0,150,0,832,4468,246,1391,1410,75,23,14,3042,272,283,1365,351,502,1866,0,0,0,0,266,1079,825,253,144,107,1325,0,56,329.4377416,1153,0,45
2103,13,36,119,271,0,0,1384,0,148,0,825,4471,247,1471,1410,75,24,14,3161,274,299,1483,498,551,1875,0,0,0,0,374,1087,833,221,144,112,1392,0,73,355.238522,1144,0,48
2104,13,37,216,327,0,0,1449,0,156,0,803,4914,250,2127,1432,80,24,14,3202,274,268,1495,703,659,1833,0,0,0,0,456,1080,844,219,143,173,1496,0,92,386.7728091,1452,0,53
2105,13,37,235,332,0,0,1536,0,162,0,799,5426,251,3005,1438,88,24,14,3186,275,357,1494,778,734,2000,0,0,0,0,444,1094,850,254,144,174,1823,0,132,392.7452119,1945,0,53
2106,13,39,237,376,0,0,1537,0,160,0,912,5713,253,3452,1437,98,25,14,3171,275,498,1581,785,763,2126,0,0,0,0,346,1090,850,261,144,192,1891,0,185,396.8064459,1966,0,54
2107,13,39,237,441,0,0,1401,0,146,0,911,5591,252,3144,1437,98,25,14,3130,265,911,1531,772,765,2212,0,0,0,0,280,1072,842,264,142,171,2028,0,217,405.1678099,1958,0,55
2108,13,40,207,323,0,0,1379,0,146,0,1001,5175,234,2819,1436,98,25,14,3154,263,914,1546,719,671,2158,0,0,0,0,261,1071,839,266,156,129,2000,0,204,408.0345632,1969,0,56
2109,13,42,134,233,0,0,1439,0,140,0,1000,4939,196,1788,1436,98,24,14,3119,257,946,1372,494,662,2089,0,0,0,0,256,1057,829,263,155,106,1894,0,256,387.4894974,1864,0,53
2110,13,42,114,232,0,0,1354,0,141,0,983,4681,174,1651,1435,82,24,13,2958,257,836,759,344,528,1847,0,0,0,0,245,1072,821,232,156,99,1617,0,264,385.1005363,1641,0,52
2111,13,43,106,227,0,0,1361,0,145,0,913,4224,148,1188,1435,94,24,14,2837,252,995,720,216,453,1689,0,0,0,0,233,1025,805,201,132,93,1562,0,215,376.5002761,1144,0,51
2112,13,43,104,219,0,0,1364,0,144,0,871,4050,147,1099,1433,96,24,14,2759,270,959,860,162,438,1528,0,0,0,0,229,1033,795,197,140,91,1417,0,114,376.7391723,818,0,51
2113,13,41,104,231,0,0,1350,0,143,0,860,4027,147,1095,1433,97,24,14,2772,272,733,865,163,438,1501,0,0,0,0,228,1032,786,193,152,72,1511,0,48,273.2971548,756,0,37
2114,13,40,103,232,0,0,1337,0,144,0,854,3963,146,1076,1433,75,24,14,2766,271,440,875,162,440,1480,0,0,0,0,228,1038,781,192,148,69,1583,0,32,261.5912452,715,0,36
2115,13,39,107,279,0,0,1359,0,144,0,851,3996,146,1070,1433,59,24,12,2757,272,433,849,163,436,1553,0,0,0,0,234,1005,782,193,141,105,1559,0,32,206.884035,672,0,28
2116,13,40,118,319,0,0,1374,0,144,0,850,4151,147,1095,1421,88,24,11,2870,272,404,879,357,579,1801,0,0,0,0,246,1020,781,187,139,79,1593,0,33,189.6835148,742,0,26
2117,13,41,205,402,0,0,1390,0,147,0,877,4611,165,1415,1411,98,24,12,2951,273,679,1295,667,740,2062,0,0,0,0,327,1046,790,222,140,123,1704,0,47,165.5550072,1511,0,23
2118,13,40,222,624,0,0,1420,0,149,0,911,5012,184,2318,1411,98,24,13,2910,274,1008,1251,718,747,2172,0,0,0,0,468,1044,795,244,139,137,2053,0,71,188.2501381,1837,0,26
2119,13,40,227,562,0,0,1380,0,150,0,946,5088,202,3016,1410,98,24,13,2961,283,1231,1271,696,725,2109,0,0,0,0,639,1023,798,259,140,137,2094,0,87,341.1436512,1807,0,46
2120,13,40,157,343,0,0,1428,0,149,0,950,4952,202,3002,1437,98,25,14,3091,277,876,1429,590,706,2107,0,0,0,0,565,1016,801,251,142,125,2018,0,85,389.4006663,1791,0,53
2121,13,41,127,319,0,0,1392,0,149,0,904,4413,203,2637,1440,96,25,14,3137,275,540,1420,491,672,2153,0,0,0,0,450,1012,795,252,142,111,1882,0,96,395.3730692,1450,0,54
2122,13,41,108,356,0,0,1452,0,149,0,929,4334,186,2074,1439,97,25,14,3215,275,379,1395,376,608,1979,0,0,0,0,329,1007,798,246,149,115,1874,0,49,410.1846283,1441,0,56
2123,13,41,111,351,0,0,1428,0,147,0,860,4205,165,1778,1438,97,25,14,3185,275,372,1257,267,616,1898,0,0,0,0,260,993,786,232,152,110,1689,0,45,399.6731992,1277,0,54
2124,13,40,110,304,0,0,1491,0,148,0,780,3955,164,1359,1437,98,25,13,3120,275,305,1259,215,592,1842,0,0,0,0,252,991,781,226,148,74,1691,0,64,386.0561207,1165,0,53
2125,13,41,110,296,0,0,1431,0,148,0,772,3975,164,1298,1437,86,25,14,3037,276,296,1250,196,562,1755,0,0,0,0,258,994,782,199,141,71,1667,0,61,359.538652,1083,0,49
2126,13,41,114,298,0,0,1440,0,148,0,778,3976,165,1442,1438,58,25,14,3084,286,280,1282,387,574,1662,0,0,0,0,316,1003,778,204,126,64,1717,0,45,362.6443015,1178,0,49
2127,13,40,115,293,0,0,1502,0,149,0,759,4015,167,1386,1437,32,24,14,3108,289,312,1335,569,562,1707,0,0,0,0,474,1017,769,206,126,80,1941,0,68,365.0332627,1620,0,50
2128,13,40,228,322,0,0,1546,0,148,0,820,4203,185,1814,1437,93,24,14,3215,296,760,1520,725,661,1796,0,0,0,0,612,1023,774,212,126,133,2064,0,82,357.8663792,1824,0,49
2129,13,40,234,515,0,0,1594,0,149,0,860,4792,205,2770,1437,97,23,14,3388,310,685,1552,727,748,1903,0,0,0,0,655,1030,787,248,126,145,2145,0,144,351.4161841,1869,0,48
2130,13,40,233,684,0,0,1594,0,149,0,866,5324,205,3572,1436,97,23,14,3339,306,465,1532,723,807,1678,0,0,0,0,639,1042,792,246,126,139,2349,0,180,349.5050152,1928,0,48
2131,13,40,232,673,0,0,1662,0,148,0,880,5448,187,3202,1436,96,23,14,3545,291,651,1540,701,795,1630,0,0,0,0,479,1022,801,246,126,136,2229,0,198,383.9060557,1905,0,52
2132,13,41,155,405,0,0,1723,0,149,0,922,5159,168,2021,1436,88,23,14,3648,280,927,1552,615,726,1578,0,0,0,0,350,1012,806,237,126,132,2246,0,197,409.2290438,1868,0,56
2133,13,42,119,336,0,0,1757,0,149,0,927,4692,165,1486,1437,88,23,14,3570,276,650,1565,445,636,1618,0,0,0,0,300,999,796,234,126,126,2369,0,244,409.4679399,1730,0,56
2134,13,43,90,325,0,0,1737,0,148,0,972,4652,145,1411,1436,74,23,14,3455,260,370,1090,296,546,1414,0,0,0,0,272,980,792,219,126,118,1879,0,242,408.2734594,1696,0,56
2135,13,43,87,231,0,0,1742,0,150,0,936,4507,138,1165,1436,38,23,14,3280,263,324,1022,146,511,1274,0,0,0,0,282,974,792,205,122,89,1971,0,277,405.8844982,1179,0,55
2136,13,42,84,230,0,0,1744,0,149,0,905,3987,135,1109,1435,39,23,14,3267,263,264,974,121,493,1229,0,0,0,0,265,960,782,202,121,83,1942,0,186,351.8939764,871,0,48
2137,13,43,84,229,0,0,1752,0,151,0,898,3833,136,1084,1434,28,23,12,3355,263,277,826,121,494,1221,0,0,0,0,252,957,772,201,120,78,1911,0,111,212.3786456,846,0,29
2138,13,43,85,228,0,0,1768,0,150,0,894,3830,135,1064,1437,36,23,7,3424,263,237,824,121,494,1204,0,0,0,0,253,957,772,204,120,71,1925,0,108,189.6835148,871,0,26
2139,13,42,115,228,0,0,1769,0,151,0,919,3839,135,1067,1437,64,23,11,3493,263,236,829,121,486,1275,0,0,0,0,248,947,782,200,120,77,1797,0,115,147.1600064,1064,0,20
2140,13,43,134,240,0,0,1733,0,149,0,925,4022,135,1154,1438,86,22,14,3598,262,221,853,122,541,1358,0,0,0,0,248,959,789,206,121,91,1560,0,155,152.8935132,1128,0,21
2141,13,43,164,551,0,0,1790,0,150,0,894,4579,166,1533,1441,98,22,14,3783,267,402,1244,345,721,1480,0,0,0,0,303,979,794,221,128,148,1690,0,133,166.0327994,1507,0,23
2142,13,43,211,756,0,0,1877,0,148,0,897,5014,184,2172,1404,98,22,13,3927,289,529,1405,615,794,1695,0,0,0,0,372,1034,802,232,132,160,1924,0,145,245.1074133,1800,0,33
2143,13,42,210,764,0,0,1853,0,149,0,915,5189,202,3388,1394,98,20,13,3993,290,479,1365,697,792,1903,0,0,0,0,565,972,815,237,130,161,1921,0,172,284.5252721,1854,0,39
2144,13,42,155,649,0,0,1846,0,150,0,941,5234,204,3254,1393,98,18,13,4059,291,198,1405,692,754,2017,0,0,0,0,563,982,821,245,130,161,2104,0,176,272.3415703,1902,0,37
2145,13,41,126,503,0,0,1793,0,150,0,910,5001,206,2723,1393,98,18,12,4066,284,299,1358,655,716,2051,0,0,0,0,635,975,810,242,130,160,1961,0,160,262.7857257,1460,0,36
2146,13,41,94,260,0,0,1772,0,150,0,884,4837,183,2062,1426,74,18,12,4101,267,494,1284,445,651,1950,0,0,0,0,638,990,794,246,132,154,1865,0,155,259.9189724,1410,0,35
2147,13,41,91,239,0,0,1750,0,149,0,838,4523,164,1699,1427,74,18,12,4054,281,447,1128,307,632,1817,0,0,0,0,356,957,789,245,125,139,1770,0,168,240.0905949,1327,0,33
2148,13,41,89,239,0,0,1811,0,149,0,826,4228,163,1404,1427,74,18,12,4076,286,532,1147,337,624,1634,0,0,0,0,281,966,767,233,125,104,1745,0,173,312.2372214,1314,0,42
2149,13,39,89,234,0,0,1726,0,149,0,841,4126,165,1421,1428,74,21,12,4088,287,472,1197,328,611,1628,0,0,0,0,226,984,769,234,126,101,1653,0,148,296.708974,1342,0,40
2150,13,41,93,237,0,0,1751,0,152,0,822,4101,165,1672,1426,96,22,12,4013,305,395,1223,299,616,1639,0,0,0,0,281,998,775,235,126,106,1710,0,135,294.7978051,1516,0,40
2151,13,41,100,226,0,0,1724,0,161,0,804,4168,165,1941,1427,94,22,12,3984,309,655,1265,492,638,1632,0,0,0,0,480,1007,780,222,126,95,1728,0,128,307.4592991,1579,0,42
2152,13,41,158,228,0,0,1730,0,166,0,814,4531,184,2240,1428,74,22,12,4189,323,689,1442,681,766,1960,0,0,0,0,590,1009,785,219,126,126,1870,0,161,281.4196227,1641,0,38
2153,13,41,216,237,0,0,1804,0,156,0,833,4876,208,2383,1428,59,22,12,4149,332,393,1416,695,879,2154,0,0,0,0,563,1024,793,243,127,141,2130,0,229,295.7533895,1614,0,40
2154,13,41,219,294,0,0,1839,0,149,0,892,5325,207,3072,1428,74,22,12,4214,333,447,1439,715,885,2091,0,0,0,0,450,999,793,232,134,146,2370,0,243,288.34761,1654,0,39
2155,13,41,214,273,0,0,1783,0,151,0,945,5425,193,3139,1427,64,23,12,4290,299,582,1445,689,875,2029,0,0,0,0,311,1008,779,230,132,139,2448,0,281,346.1604696,1630,0,47
2156,13,40,152,288,0,0,1746,0,150,0,990,5211,178,2356,1392,63,23,12,4366,291,846,1442,513,826,1925,0,0,0,0,255,996,758,246,131,131,2240,0,272,312.9539097,1684,0,43
2157,13,40,127,285,0,0,1806,0,149,0,1034,5047,175,1546,1393,58,22,12,4301,266,925,1456,334,754,1656,0,0,0,0,212,980,746,249,130,125,1973,0,308,306.9815069,1688,0,42
2158,13,40,91,315,0,0,1718,0,151,0,971,4922,163,1390,1393,49,22,12,4177,262,734,1352,263,718,1459,0,0,0,0,198,956,725,240,129,113,1969,0,277,313.431702,1547,0,43
2159,13,40,86,298,0,0,1610,0,151,0,936,4608,154,1181,1393,26,22,12,4086,288,846,1110,177,712,1311,0,0,0,0,164,955,671,211,132,71,1937,0,214,321.0763776,1133,0,44
2160,13,40,81,222,0,0,1611,0,152,0,933,4310,153,1121,1393,26,23,12,4059,301,787,1102,157,638,1229,0,0,0,0,163,945,660,176,132,84,1907,0,135,320.5985854,996,0,44
2161,13,40,81,290,0,0,1601,0,59,0,894,4074,153,1105,1393,25,23,12,3952,301,733,1095,186,587,1261,0,0,0,0,162,913,652,167,130,83,1748,0,89,298.3812468,822,0,41
2162,13,41,81,220,0,0,1574,0,148,0,872,3983,152,1118,1394,25,22,12,3874,301,485,1108,206,562,1253,0,0,0,0,159,935,646,165,128,70,1734,0,67,292.1699478,720,0,40
2163,13,42,83,221,0,0,1575,0,151,0,858,4054,153,1184,1394,25,22,13,3911,301,169,1092,220,546,1237,0,0,0,0,158,921,637,164,129,77,1802,0,69,296.708974,658,0,40
2164,13,42,99,295,0,0,1557,0,151,0,863,4132,153,1195,1395,25,23,14,3858,300,93,1160,228,587,1171,0,0,0,0,169,909,624,161,128,75,1835,0,85,285.7197527,683,0,39
2165,13,41,163,300,0,0,1663,0,150,0,872,4298,173,1244,1397,25,23,13,4038,301,175,1446,401,671,1149,0,0,0,0,247,919,625,159,128,70,1823,0,50,311.9983253,823,0,42
2166,13,39,168,320,0,0,1665,0,149,0,885,4444,192,2001,1401,85,23,11,4253,302,417,1482,670,839,1479,0,0,0,0,326,911,650,193,129,71,1783,0,25,304.8314419,1098,0,41
2167,13,38,168,309,0,0,1641,0,151,0,920,4739,213,2143,1401,88,22,11,4261,313,731,1488,711,834,1897,0,0,0,0,547,895,639,210,129,83,1810,0,80,199.4782554,1377,0,27
2168,13,38,151,229,0,0,1649,0,86,0,931,4864,214,1746,1401,88,22,11,4288,328,190,1509,667,801,1868,0,0,0,0,533,897,635,218,128,93,1815,0,111,310.5649486,1589,0,42
2169,13,38,109,216,0,0,1658,0,151,0,845,4807,213,1402,1401,88,22,11,4235,314,288,1501,581,706,1716,0,0,0,0,531,888,635,226,129,76,1776,0,81,312.2372214,1691,0,42
2170,13,39,84,214,0,0,1682,0,152,0,774,4540,194,1319,1402,88,22,12,4123,313,367,1488,476,704,1538,0,0,0,0,580,892,638,232,131,86,1525,0,133,288.1087139,1820,0,39
2171,13,40,83,208,0,0,1657,0,151,0,738,4282,173,1214,1402,73,22,14,4059,302,331,1456,406,685,1340,0,0,0,0,351,889,633,234,130,85,1587,0,233,266.3691675,1769,0,36
2172,13,40,83,203,0,0,1612,0,136,0,716,4073,173,1167,1403,32,22,14,3941,301,316,1451,313,569,1295,0,0,0,0,247,882,636,234,129,84,1627,0,250,267.0858558,1608,0,36
2173,13,40,83,207,0,0,1628,0,125,0,717,3980,172,1176,1403,25,22,14,3931,290,259,1621,297,575,1305,0,0,0,0,238,874,638,217,126,87,1627,0,225,221.456698,1477,0,30
2174,13,39,83,210,0,0,1646,0,127,0,703,3940,177,1179,1404,25,22,12,4006,305,237,1816,356,585,1327,0,0,0,0,373,874,635,217,121,117,1636,0,181,198.2837749,1389,0,27
2175,13,38,97,213,0,0,1620,0,144,0,709,4036,195,1239,1404,25,22,11,4046,307,254,1488,430,648,1372,0,0,0,0,760,876,633,216,127,114,1631,0,150,212.1397495,1297,0,29
2176,13,36,82,294,0,0,1609,0,150,0,707,4272,214,1444,1404,76,22,13,4205,306,287,1444,674,798,1622,0,0,0,0,773,882,636,225,128,117,1675,0,130,232.4459192,1303,0,32
2177,13,35,99,317,0,0,1558,0,152,0,707,4709,216,1946,1407,98,22,13,4121,327,303,1411,717,878,1963,0,0,0,0,815,889,637,229,129,120,1864,0,151,221.9344902,1448,0,30
2178,13,34,163,325,0,0,1558,0,117,0,717,5190,215,2686,1407,98,22,13,4178,326,351,1436,790,901,1995,0,0,0,0,636,908,640,221,131,120,2093,0,151,255.6188423,1621,0,35
2179,13,34,165,314,0,0,1631,0,113,0,779,5447,212,3637,1407,98,22,13,4087,311,395,1439,790,950,1731,0,0,0,0,493,878,639,235,131,121,2159,0,201,310.0871564,1711,0,42
2180,13,34,106,298,0,0,1528,0,150,0,815,5490,192,2969,1407,26,22,13,4076,308,374,1424,698,794,1488,0,0,0,0,294,870,644,234,131,119,2161,0,133,257.7689073,1390,0,35
2181,13,34,92,309,0,0,1467,0,148,0,831,5482,173,2282,1408,26,22,13,4045,308,294,1358,559,765,1436,0,0,0,0,233,879,645,235,132,121,1925,0,171,233.6403998,1331,0,32
2182,13,33,123,306,0,0,1477,0,149,0,851,5311,153,1611,1408,26,22,13,3956,304,240,1126,410,695,1351,0,0,0,0,189,868,637,232,132,124,1830,0,151,245.8241016,1275,0,33
2183,13,33,106,331,0,0,1442,0,151,0,883,4973,153,1254,1409,25,22,12,3755,297,217,1073,197,657,1088,0,0,0,0,185,868,643,203,131,79,1876,0,90,239.8516988,1195,0,33
2184,13,32,105,214,0,0,1572,0,149,0,876,4679,153,1164,1409,25,22,12,3733,300,231,1038,195,644,1060,0,0,0,0,184,860,639,201,134,77,1694,0,27,134.7374085,977,0,18
2185,14,32,107,213,0,0,1476,0,151,0,849,4528,153,1040,1409,25,22,12,3760,299,173,1022,194,632,928,0,0,0,0,156,859,631,203,133,74,1659,0,0,84.80812058,741,0,12
2186,14,32,104,213,0,0,1491,0,152,0,835,4428,153,1046,1409,25,22,12,3721,299,175,1020,191,622,848,0,0,0,0,150,843,629,205,133,70,1675,0,0,102.0086408,561,0,14
2187,14,33,100,214,0,0,1504,0,152,0,824,4264,153,1095,1410,25,22,12,3708,298,180,1015,191,633,880,0,0,0,0,168,847,628,208,135,73,1728,0,0,122.0759144,492,0,17
2188,14,33,129,212,0,0,1486,0,154,0,817,4269,153,1096,1410,25,22,12,3693,298,187,1019,189,646,1022,0,0,0,0,201,841,621,207,137,72,1657,0,0,108.697732,515,0,15
2189,14,32,173,218,0,0,1428,0,151,0,827,4303,172,1348,1410,25,22,12,3847,300,228,1369,232,693,1142,0,0,0,0,238,826,621,208,137,73,1634,0,0,103.4420175,534,0,14
2190,14,32,188,292,0,0,1367,0,153,0,806,4483,163,1805,1413,73,22,12,3908,301,303,1384,464,742,1368,0,0,0,0,285,837,622,220,136,72,1607,0,0,184.1889041,812,0,25
2191,14,32,189,295,0,0,1365,0,152,0,800,4693,193,1724,1424,79,22,10,3952,319,279,1379,651,736,1444,0,0,0,0,498,843,598,212,135,75,1612,0,0,249.1686472,1125,0,34
2192,14,31,172,221,0,0,1367,0,151,0,844,4714,193,2066,1423,77,22,9,3913,330,296,1486,624,712,1566,0,0,0,0,567,835,600,209,136,75,1566,0,31,265.413583,1416,0,36
2193,14,30,139,212,0,0,1377,0,148,0,822,4700,174,1425,1420,79,22,9,3849,329,263,1545,463,720,1423,0,0,0,0,538,840,615,202,132,84,1575,0,93,290.2587789,1547,0,39
2194,14,30,112,213,0,0,1398,0,150,0,792,4818,154,1222,1419,91,22,9,3849,328,267,1538,417,662,1331,0,0,0,0,607,838,607,208,133,87,1749,0,109,305.7870263,1500,0,42
2195,14,30,111,211,0,0,1368,0,149,0,771,4717,154,1105,1416,25,22,12,3714,314,270,1538,443,627,1402,0,0,0,0,334,829,606,190,134,88,1662,0,99,273.5360509,1430,0,37
2196,14,29,110,278,0,0,1364,0,151,0,757,4546,154,1061,1415,26,22,15,3529,290,346,1556,311,597,1249,0,0,0,0,212,830,614,188,126,87,1634,0,99,283.3307916,1367,0,39
2197,14,29,109,279,0,0,1385,0,151,0,749,4438,136,1115,1415,26,22,14,3414,287,258,1525,226,617,1009,0,0,0,0,211,830,630,189,126,85,1635,0,100,268.7581286,1212,0,37
2198,14,31,110,282,0,0,1359,0,150,0,749,4347,152,1092,1415,26,22,12,3436,301,229,1451,212,620,1251,0,0,0,0,255,832,628,194,126,88,1612,0,137,251.3187123,1106,0,34
2199,14,31,123,296,0,0,1348,0,96,0,753,4408,175,1144,1415,69,22,12,3441,303,239,1441,243,637,1489,0,0,0,0,571,842,633,194,133,99,1626,0,138,247.7352705,1105,0,34
2200,14,31,179,304,0,0,1338,0,153,0,741,4593,195,1406,1414,88,22,12,3579,303,291,1429,533,791,1533,0,0,0,0,730,853,642,202,132,114,1587,0,138,251.3187123,1063,0,34
2201,14,31,191,308,0,0,1340,0,150,0,752,5191,213,1896,1412,88,22,12,3838,318,323,1431,719,912,1954,0,0,0,0,846,863,651,238,134,123,1629,0,186,294.5589089,1205,0,40
2202,14,32,194,307,0,0,1354,0,149,0,723,5639,214,2451,1413,88,22,13,3940,327,355,1473,721,936,2127,0,0,0,0,673,887,680,244,133,130,1859,0,188,305.070338,1559,0,42
2203,14,31,194,367,0,0,1353,0,146,0,792,5839,214,2954,1412,91,22,13,4036,313,598,1499,732,941,1992,0,0,0,0,545,897,691,252,133,139,1677,0,242,302.6813768,1806,0,41
2204,14,31,172,228,0,0,1350,0,106,0,837,5643,194,2129,1412,84,22,14,4104,310,776,1516,656,943,1863,0,0,0,0,316,894,696,246,132,159,1656,0,213,274.7305315,1723,0,37
2205,14,31,146,220,0,0,1336,0,146,0,857,5701,177,1538,1412,73,22,12,3975,285,734,1487,541,823,1566,0,0,0,0,197,886,698,210,131,156,1473,0,188,258.4855957,1637,0,35
2206,14,31,106,222,0,0,1338,0,145,0,894,5505,156,1217,1413,25,22,12,3905,282,436,1460,435,739,1425,0,0,0,0,165,889,712,200,132,137,1492,0,143,251.0798161,1591,0,34
2207,14,31,102,257,0,0,1347,0,146,0,875,5184,146,1028,1424,72,22,12,3786,290,178,1447,298,609,1391,0,0,0,0,161,880,705,205,131,91,1412,0,71,223.3678669,1520,0,30
2208,14,31,102,249,0,0,1360,0,62,0,837,4941,147,988,1428,72,21,12,3720,291,268,1442,277,596,1350,0,0,0,0,160,885,706,204,131,91,1360,0,0,170.8107217,1273,0,23
